gene	FL_1	FL_2	FL_3	GFP_1	GFP_2	GFP_3	T1_1	T1_2	T1_3
GPR19	11	10	8	16	8	7	15	14	8
GPR20	0	0	0	0	0	0	0	0	0
GPR21	0	0	0	0	0	0	0	0	0
GPR22	0	0	0	0	0	0	0	0	0
GPR25	0	0	1	0	0	0	0	0	0
GPR26	0	0	0	0	0	0	0	0	0
GPR27	0	0	0	0	0	0	0	0	0
GPR3	137	112	155	123	89	107	103	119	175
GPR31	0	0	0	0	0	0	0	0	0
GPR32	0	0	0	0	0	0	0	0	0
GPR33	0	0	0	0	0	0	0	0	0
GPR34	0	0	0	0	0	0	0	0	0
GPR35	17	21	25	18	30	23	32	18	19
GPR37	2	1	1	1	4	1	0	5	1
GPR37L1	0	2	0	7	1	1	3	1	2
GPR39	414	333	444	441	455	404	374	368	399
GPR4	0	1	0	0	0	1	0	0	0
GPR45	0	1	0	0	1	0	0	0	0
GPR50	0	0	0	0	0	0	0	0	0
GPR52	0	0	0	0	0	0	0	1	0
GPR55	0	0	0	0	0	0	0	0	0
GPR6	0	0	0	0	0	0	0	0	0
GPR61	0	1	1	0	0	0	0	0	0
GPR62	0	0	0	0	0	0	0	0	0
GPR63	4	9	7	3	3	7	3	6	5
GPR65	0	0	0	0	0	0	0	0	0
GPR68	0	0	0	0	0	0	0	1	0
GPR75	8	18	17	14	22	26	13	20	12
GPR75-ASB3	0	0	0	0	0	0	0	0	0
GPR78	0	0	0	0	0	0	0	0	0
GPR82	0	0	0	2	0	0	0	0	0
GPR83	1	1	0	0	1	0	0	0	0
GPR84	0	0	0	0	0	0	0	0	0
GPR85	0	0	0	0	0	0	0	0	0
GPR87	1	2	4	0	1	2	4	3	4
GPR88	0	0	1	0	1	0	0	0	0
GPR89A	140	106	117	119	145	144	123	103	142
GPR89B	48	43	46	39	58	49	63	43	52
GPRASP1	34	48	45	65	46	23	58	64	40
GPRASP2	28	27	22	27	26	21	35	31	23
GPRC5A	18	7	5	7	13	8	10	14	14
GPRC5B	8328	7474	8966	7288	8224	7603	8054	7741	8255
GPRC5C	0	0	0	0	0	0	0	0	0
GPRC5D	0	0	0	0	0	0	0	0	0
GPRC6A	0	0	0	0	0	0	0	0	0
GPRIN1	1164	963	1197	939	1001	955	1047	1041	1056
GPRIN2	0	0	0	0	0	0	0	0	0
GPRIN3	0	0	0	0	0	0	0	0	0
GPS1	3745	3204	3433	3034	3264	3027	3123	3274	3029
GPS2	1789	1596	1645	1505	1473	1558	1615	1577	1666
GPSM1	3582	3287	3293	2901	2741	2664	2829	2838	3132
GPSM2	5214	4667	5160	4524	4642	3979	5458	5202	5485
GPSM3	18	15	21	19	13	18	16	23	14
GPT	2	7	2	0	2	7	1	3	1
GPT2	3066	2761	3337	2739	2943	2736	2852	3018	3088
GPX1	5513	4642	5295	4621	4463	4449	4387	4496	4792
GPX2	0	0	0	0	0	0	0	0	0
GPX3	82	62	100	76	92	65	58	54	76
GPX4	7129	6195	7205	6334	6121	5898	6319	6190	6630
GPX5	0	0	0	0	0	0	0	0	0
GPX6	0	0	0	0	0	0	0	0	0
GPX7	80	71	93	93	82	86	107	67	90
GPX8	2124	1767	2056	2018	1969	1773	1890	1953	2097
GRAMD1A	2063	1750	2000	1790	1700	1785	1725	1898	1909
GRAMD1B	0	0	0	0	0	0	0	0	1
GRAMD1C	356	338	392	305	318	292	311	389	367
GRAMD2	1	0	4	1	0	1	1	1	0
GRAMD3	494	450	494	392	458	388	445	461	511
GRAMD4	1132	1044	1224	1081	1068	1067	974	1052	1073
GRAP	2	5	2	2	1	3	1	0	2
GRAP2	5	2	8	2	6	7	4	4	11
GRAPL	0	0	0	0	0	0	0	0	0
GRASP	14	10	21	8	18	20	6	8	11
GRB10	15090	13254	15252	12610	13190	12677	14454	14148	15162
GRB14	198	185	176	182	197	158	174	139	195
GRB2	7613	6721	7800	6472	6733	6289	7272	6844	7474
GRB7	0	0	1	0	0	0	0	0	0
GREB1	79	57	89	48	72	84	65	87	49
GREB1L	849	839	812	669	697	703	827	799	816
GREM1	1231	1100	1267	1066	1110	986	1557	1354	1405
GREM2	0	0	0	0	0	0	0	0	0
GRHL1	134	152	114	108	125	84	130	137	161
GRHL2	0	0	0	0	0	1	0	1	0
GRHL3	0	0	0	2	0	0	0	0	0
GRHPR	3043	2860	3223	2619	2679	2504	2842	2771	2870
GRIA1	2272	2200	2511	2159	2257	1981	2455	2353	2490
GRIA2	0	0	0	1	0	0	0	0	0
GRIA3	0	0	1	0	0	0	0	0	0
GRIA4	28	11	34	17	22	23	28	21	17
GRID1	66	58	59	92	153	113	60	66	92
GRID1-AS1	0	0	0	0	0	0	0	0	0
GRID2	0	0	0	0	0	0	0	0	0
GRID2IP	2	1	1	2	2	0	4	0	1
GRIFIN	0	0	0	0	0	0	0	0	0
GRIK1	11	12	12	6	12	15	6	7	14
GRIK1-AS1	0	0	1	4	0	1	2	0	1
GRIK1-AS2	7	0	2	5	13	2	7	3	4
GRIK2	5100	4611	5197	4081	4374	4185	4788	5029	5161
GRIK3	0	0	0	0	0	0	1	0	0
GRIK4	38	23	40	45	40	37	29	32	22
GRIK5	432	321	417	368	346	368	408	428	412
GRIN1	2	0	1	2	0	0	1	0	1
GRIN2A	0	5	2	1	1	3	4	1	5
GRIN2B	42	43	26	30	22	34	21	33	38
GRIN2C	1	0	0	4	1	0	0	0	2
GRIN2D	199	196	238	194	222	274	224	264	225
GRIN3A	0	0	0	0	0	0	0	0	0
GRIN3B	0	0	1	0	0	0	3	4	1
GRINA	6428	5886	6439	5634	5970	5767	6008	5792	6369
GRIP1	5	10	8	11	8	15	5	11	9
GRIP2	2	0	0	0	0	1	0	0	0
GRIPAP1	1802	1623	1859	1481	1505	1525	1556	1567	1650
GRK1	0	0	1	0	0	0	0	0	0
GRK4	30	47	45	34	42	29	30	34	20
GRK5	719	563	583	568	509	475	541	538	604
GRK6	1135	1121	1311	1116	1139	1067	1106	1129	1126
GRK7	0	1	1	0	0	0	0	0	0
GRM1	0	0	1	0	0	0	1	0	0
GRM2	3	1	5	2	2	4	0	1	3
GRM3	0	0	0	0	0	0	0	0	0
GRM4	0	0	0	1	0	0	0	1	0
GRM5	0	0	0	0	1	1	0	0	0
GRM5-AS1	0	0	1	0	0	0	0	0	0
GRM6	0	0	0	0	0	0	0	0	0
GRM7	4	1	0	0	0	2	4	1	2
GRM7-AS1	0	0	0	0	0	0	0	0	0
GRM7-AS2	0	0	0	0	0	0	0	0	0
GRM7-AS3	0	0	0	0	0	0	0	0	0
GRM8	1	1	1	0	0	1	0	2	0
GRN	5664	4763	5784	4950	5153	5166	4941	5001	5434
GRP	0	0	0	0	0	0	0	0	0
GRPEL1	946	853	1107	776	872	831	934	948	1095
GRPEL2	717	535	573	529	543	431	549	521	661
GRPR	110	89	72	68	58	64	82	77	69
GRSF1	4891	4593	5092	4145	4312	4190	4640	4649	5134
GRTP1	4	0	5	2	1	0	2	1	6
GRTP1-AS1	0	0	0	0	0	0	0	0	0
GRWD1	1935	1683	1819	1660	1596	1547	1553	1696	1763
GRXCR1	0	0	0	0	0	0	0	0	0
GRXCR2	0	0	0	0	0	0	0	0	0
GS1-124K5.11	680	530	660	519	534	514	603	544	597
GS1-24F4.2	0	0	0	0	0	0	0	0	0
GS1-259H13.2	7	11	16	6	4	8	20	14	24
GS1-279B7.1	0	0	0	0	0	0	0	0	0
GS1-594A7.3	0	0	0	0	0	0	0	0	0
GS1-600G8.3	5	0	1	4	1	0	1	4	2
GSAP	283	253	306	190	235	216	296	249	264
GSC	98	73	115	82	79	88	76	73	80
GSC2	0	0	0	0	0	0	0	0	0
GSDMA	0	0	0	0	0	0	0	0	0
GSDMB	15	21	15	16	17	10	16	25	15
GSDMC	0	0	0	0	0	0	0	0	0
GSDMD	201	216	246	169	221	201	201	188	219
GSE1	1293	1128	1310	1389	1273	1257	1180	1167	1247
GSG1	6	2	6	1	5	1	2	5	0
GSG1L	1	0	1	0	4	2	2	0	4
GSG2	304	291	332	262	301	302	287	330	295
GSK3A	3041	2683	3188	2808	2827	2715	2834	2800	2907
GSK3B	6764	5798	6563	5712	6049	5862	6493	6359	6828
GSKIP	778	625	639	592	609	653	672	712	808
GSN	8794	7784	8650	8481	9307	8615	8094	8268	8442
GSN-AS1	1	1	0	1	0	5	9	1	1
GSPT1	7076	6244	7125	6074	6025	5836	6573	6935	7113
GSPT2	834	778	894	749	818	748	979	820	950
GSR	1912	1631	1777	1555	1776	1565	1768	1730	1828
GSS	2570	2235	2601	2109	2214	2229	2185	2359	2542
GSTA1	0	0	0	0	0	0	0	0	0
GSTA2	0	0	0	0	0	0	0	0	0
GSTA3	1	0	0	0	0	0	0	0	0
GSTA4	688	617	699	611	611	567	735	692	682
GSTA5	0	0	0	0	0	0	0	0	0
GSTA7P	0	0	0	0	0	0	0	0	0
GSTCD	1074	934	1052	895	907	755	880	969	1012
GSTK1	1541	1393	1509	1260	1454	1299	1359	1395	1371
GSTM1	21	27	21	26	18	18	37	20	16
GSTM2	305	269	319	259	247	250	261	284	290
GSTM2P1	0	0	0	1	1	0	0	0	0
GSTM3	324	282	357	324	329	301	367	337	323
GSTM4	675	563	616	567	560	508	626	574	658
GSTM5	0	0	0	0	0	0	0	0	0
GSTO1	1856	1605	1815	1522	1624	1475	1693	1774	1828
GSTO2	11	1	5	4	5	1	2	5	2
GSTP1	9143	7919	9187	7946	8050	7541	7999	7933	8558
GSTT1	1138	947	1165	870	893	921	982	883	982
GSTT2	0	2	0	0	0	1	0	0	0
GSTT2B	0	0	0	0	0	0	0	0	0
GSTTP1	0	0	0	0	0	0	0	0	0
GSTTP2	0	0	0	0	0	0	0	0	0
GSTZ1	789	644	715	567	650	638	725	683	675
GSX1	0	0	0	0	0	0	0	0	0
GSX2	0	0	0	0	0	0	0	0	0
GTDC1	858	781	844	883	890	732	860	926	983
GTF2A1	2670	2140	2293	2059	2146	1975	2394	2164	2661
GTF2A1L	0	0	0	0	0	0	0	0	0
GTF2A2	1730	1371	1388	1322	1411	1157	1525	1479	1630
GTF2B	821	776	901	694	801	777	819	919	906
GTF2E1	882	749	907	856	858	739	901	825	958
GTF2E2	873	830	924	709	870	853	896	912	861
GTF2F1	3564	2982	3629	3027	3121	2975	3140	3180	3197
GTF2F2	1401	1290	1436	1161	1193	1056	1285	1348	1494
GTF2H1	1529	1327	1459	1435	1465	1299	1484	1471	1695
GTF2H2	237	250	255	231	290	202	279	286	269
GTF2H2B	239	227	224	235	225	235	225	252	255
GTF2H2C	5	5	2	8	7	8	10	3	8
GTF2H2C_2	0	0	1	0	0	0	0	0	1
GTF2H3	1746	1464	1629	1470	1469	1346	1542	1588	1626
GTF2H4	1035	983	942	851	868	857	878	894	867
GTF2H5	1161	971	1060	899	1009	817	922	947	1153
GTF2I	5410	4823	5762	4689	5272	4857	5245	5103	5390
GTF2IP1	0	0	0	0	0	0	1	1	0
GTF2IP20	139	130	88	71	105	79	96	63	110
GTF2IP4	2	1	1	0	2	3	4	1	0
GTF2IRD1	959	854	1022	886	903	827	929	866	967
GTF2IRD1P1	1	4	5	3	0	0	3	1	0
GTF2IRD2	91	79	63	73	86	64	84	73	94
GTF2IRD2B	0	0	0	0	0	0	0	0	0
GTF3A	3226	2816	3049	2541	2696	2679	2746	2849	3099
GTF3C1	6372	5962	6660	6082	6201	5943	6124	6230	6288
GTF3C2	3804	3361	3912	3488	3722	3297	3777	3874	3904
GTF3C2-AS1	0	0	0	0	0	0	0	0	0
GTF3C3	1382	1153	1299	1053	1223	1075	1130	1207	1436
GTF3C4	1868	1689	2049	1711	1737	1641	1866	1889	2002
GTF3C5	2388	1922	2232	2136	2118	2171	2196	2183	2098
GTF3C6	2541	2132	2517	2229	2343	2149	2286	2302	2530
GTPBP1	2968	2586	2969	2597	2549	2573	2691	2672	2857
GTPBP10	870	769	851	786	720	701	901	894	1040
GTPBP2	1887	1715	1722	1693	1556	1659	1695	1714	1719
GTPBP3	351	311	319	298	313	253	308	350	351
GTPBP4	2696	2387	2685	2364	2348	2092	2469	2537	2603
GTPBP6	0	0	0	0	0	0	0	0	0
GTPBP8	358	299	361	326	296	272	346	326	329
GTSCR1	0	0	0	0	0	0	0	0	0
GTSE1	2059	1759	2022	1853	1958	1688	2148	2040	2086
GTSE1-AS1	4	5	8	9	10	3	13	7	11
GTSF1	0	0	0	0	0	0	0	0	0
GTSF1L	2	1	0	0	1	1	0	0	3
GUCA1A	0	0	0	0	0	0	0	0	0
GUCA1B	8	6	5	5	6	6	4	5	5
GUCA1C	0	0	0	0	0	0	0	0	0
GUCA2A	2	0	0	0	0	0	0	1	0
GUCA2B	0	0	0	0	0	0	0	0	0
GUCD1	3572	3098	3521	3062	3111	3038	3339	3380	3453
GUCY1A2	0	2	3	2	1	2	3	0	0
GUCY1A3	0	0	0	0	0	0	0	0	0
GUCY1B2	0	0	0	0	0	0	0	0	0
GUCY1B3	1	0	4	1	3	2	1	0	3
GUCY2C	0	0	0	0	0	0	0	0	0
GUCY2D	0	0	0	0	0	0	0	0	0
GUCY2EP	0	0	0	0	0	0	0	0	0
GUCY2F	0	0	0	0	0	0	0	0	0
GUCY2GP	0	0	0	0	1	0	0	0	0
GUF1	1454	1215	1351	1111	1073	1104	1371	1338	1438
GUK1	3590	3162	3462	3201	3166	2793	3064	3149	3395
GULP1	1906	1593	1873	1513	1574	1471	1775	1728	2145
GUSB	1198	1039	1193	1006	1150	1014	1059	1104	1093
GUSBP1	246	222	222	198	168	182	219	208	199
GUSBP10	0	0	0	0	0	0	0	0	0
GUSBP11	176	209	133	165	143	150	129	138	116
GUSBP2	12	32	27	34	16	21	24	20	18
GUSBP3	34	23	41	35	56	38	36	37	39
GUSBP4	189	172	158	165	170	166	160	190	167
GUSBP5	9	2	4	4	11	6	6	13	2
GUSBP9	5	25	24	26	14	19	14	26	25
GVINP1	0	0	0	0	0	0	0	0	0
GXYLT1	1566	1241	1392	1243	1178	1221	1379	1311	1606
GXYLT1P3	5	4	0	1	3	0	5	7	1
GXYLT2	311	316	331	324	321	310	357	356	333
GYG1	1964	1599	1748	1530	1693	1454	1738	1619	1919
GYG2	1471	1495	1665	1331	1496	1297	1466	1555	1567
GYG2P1	0	0	1	0	0	0	0	0	0
GYLTL1B	4	1	3	3	8	3	6	7	4
GYPA	0	0	0	0	0	0	0	0	0
GYPB	0	0	0	0	0	0	0	0	0
GYPC	0	0	0	0	0	1	0	0	0
GYPE	0	0	0	0	0	0	0	0	0
GYS1	2943	2371	2790	2384	2383	2506	2543	2391	2579
GYS2	2	0	1	0	1	0	1	1	2
GZF1	1422	1297	1466	1254	1362	1110	1294	1305	1563
GZMA	0	0	0	0	0	0	0	0	0
GZMB	0	0	0	0	0	0	0	0	0
GZMH	1	0	0	0	0	0	0	0	0
GZMK	0	0	0	0	0	0	0	0	0
GZMM	2	0	2	0	0	1	0	0	0
H19	1	0	1	0	2	2	1	1	4
H1F0	48	33	74	75	55	56	55	48	97
H1FNT	0	0	0	0	0	0	0	0	0
H1FOO	0	0	0	0	0	0	0	0	0
H1FX	2237	1836	2258	1918	1972	1808	1949	1993	2124
H1FX-AS1	55	85	46	85	68	76	51	78	77
H2AFB1	0	0	0	0	0	0	0	0	0
H2AFB2	0	0	0	0	0	0	0	0	0
H2AFB3	0	0	0	0	0	0	0	0	0
H2AFJ	76	102	88	81	90	62	76	107	81
H2AFV	10976	8922	10185	8834	9093	8719	10398	10136	10994
H2AFX	5554	4623	5319	4805	4725	4450	4905	5279	5240
H2AFY	9657	8539	9547	8414	8973	8089	8685	9002	9325
H2AFY2	682	609	672	532	700	621	578	602	653
H2AFZ	10507	8970	10005	8961	8863	8275	10268	9563	10705
H2BFM	3	0	1	0	1	0	0	0	0
H2BFWT	0	0	0	0	0	0	0	0	0
H2BFXP	0	0	0	0	0	0	0	0	0
H3F3A	0	1	0	0	0	0	0	0	0
H3F3AP4	0	0	0	0	0	0	0	0	0
H3F3B	16764	14728	16234	14054	14347	13381	15834	15282	16679
H3F3C	18	36	25	20	12	22	26	27	25
H6PD	3321	2912	3541	3026	3047	3141	2948	3309	3129
HAAO	0	0	0	0	0	0	0	0	0
HABP2	0	0	0	0	0	0	0	0	0
HABP4	881	785	859	714	813	701	802	828	808
HACD1	718	585	639	564	492	514	581	589	635
HACD2	1221	956	1139	953	988	902	1132	1076	1196
HACD3	12626	10698	12085	9641	9807	9481	11426	11144	12519
HACD4	1	2	4	1	4	2	5	0	7
HACE1	530	516	646	536	625	526	659	610	633
HACL1	460	471	502	433	449	424	475	453	465
HADH	1495	1257	1460	1203	1362	1164	1409	1485	1439
HADHA	9580	8744	9929	8360	9073	8353	9088	9261	9856
HADHB	5649	5059	5921	4794	5170	4734	5416	5170	5698
HAGH	1431	1295	1597	1223	1225	1249	1278	1308	1345
HAGHL	295	282	275	180	218	218	216	254	239
HAGLR	0	0	0	0	0	0	0	0	0
HAGLROS	0	0	0	0	0	0	0	0	0
HAL	0	0	1	0	1	1	1	0	0
HAMP	0	0	0	0	0	0	0	0	0
HAND1	0	0	0	0	0	0	0	0	0
HAND2	0	0	0	0	0	0	0	0	0
HAND2-AS1	0	0	0	0	0	0	0	0	0
HAO1	0	0	0	0	0	1	0	0	0
HAO2	0	0	0	0	0	0	0	0	0
HAO2-IT1	0	0	0	0	0	0	0	0	0
HAP1	1093	1064	889	806	834	951	906	853	869
HAPLN1	0	0	0	0	0	0	0	0	0
HAPLN2	11	19	13	19	5	22	24	13	37
HAPLN3	995	1002	1024	1036	1032	944	893	898	1049
HAPLN4	54	37	68	55	79	68	67	40	57
HAR1A	0	0	0	0	0	0	0	0	0
HAR1B	0	0	0	0	0	0	0	0	0
HARBI1	148	117	173	131	162	106	187	134	159
HARS	3707	3521	3913	3341	3310	3163	3405	3410	3584
HARS2	1330	1244	1413	1286	1200	1243	1163	1242	1303
HAS1	0	0	0	0	0	0	0	0	0
HAS2	1604	1499	1562	1131	1486	1205	1345	1401	1602
HAS2-AS1	37	32	34	17	15	20	22	21	23
HAS3	706	454	686	495	527	514	548	616	570
HAT1	2847	2578	2728	2419	2544	2261	2859	2731	2838
HAUS1	1267	1135	1264	1026	1116	1066	1254	1208	1406
HAUS2	1741	1510	1695	1458	1483	1323	1661	1540	1690
HAUS3	505	436	381	335	323	306	362	419	426
HAUS4	928	865	948	896	837	835	866	939	988
HAUS5	787	650	649	608	617	573	626	611	643
HAUS6	2860	2509	2637	2244	2233	2160	2632	2701	2916
HAUS7	514	478	574	454	400	442	548	551	533
HAUS8	772	670	827	760	615	586	713	691	775
HAVCR1	0	0	0	1	0	0	0	0	0
HAVCR1P1	0	0	1	0	0	0	1	0	0
HAVCR2	0	2	1	1	2	0	1	2	1
HAX1	1642	1468	1639	1321	1373	1317	1421	1457	1528
HBA1	0	0	0	0	0	0	0	0	0
HBA2	0	0	0	0	0	0	0	0	0
HBB	0	0	0	0	0	0	0	0	0
HBBP1	0	0	0	0	0	0	0	0	0
HBD	0	0	0	0	0	0	0	0	0
HBE1	0	0	0	0	0	0	0	0	0
HBEGF	1570	1293	1587	1337	1481	1437	1345	1445	1482
HBG1	0	0	0	0	0	0	0	0	0
HBG2	0	0	0	0	0	0	0	0	0
HBM	0	0	0	0	0	0	0	0	0
HBP1	1401	1207	1397	1214	1328	1229	1329	1300	1511
HBQ1	0	1	3	4	6	0	9	1	1
HBS1L	2551	2442	2572	2169	2404	2097	2286	2445	2655
HBZ	0	0	0	0	0	0	0	0	0
HCAR1	1	0	0	0	0	0	0	0	0
HCAR2	0	0	0	0	0	0	0	0	0
HCAR3	0	0	0	0	0	0	0	0	0
HCCAT5	0	0	0	0	0	0	0	0	0
HCCS	953	787	1032	796	767	754	939	851	943
HCFC1	5666	5187	5462	5495	5300	5138	5364	5630	5682
HCFC1-AS1	0	0	0	0	0	0	0	0	0
HCFC1R1	1821	1530	1840	1517	1603	1563	1678	1658	1873
HCFC2	965	736	865	650	767	647	816	885	912
HCG11	3	3	6	5	5	0	3	7	6
HCG14	0	2	0	2	0	0	0	0	0
HCG17	18	19	18	19	14	19	12	13	9
HCG18	863	874	862	776	776	864	822	873	821
HCG2040054	0	2	0	1	1	1	0	1	1
HCG22	4	2	4	0	0	1	1	1	1
HCG23	0	0	1	0	0	0	0	0	0
HCG25	4	2	0	0	1	2	5	0	1
HCG26	1	0	1	1	0	0	1	0	1
HCG27	8	6	5	1	3	2	9	4	2
HCG4	0	1	0	0	0	0	0	0	0
HCG4B	1	1	3	0	4	0	0	0	0
HCG8	12	11	16	12	15	5	13	5	5
HCG9	4	2	6	0	0	0	3	1	7
HCK	0	0	0	0	0	0	0	0	0
HCLS1	1	0	0	1	1	0	0	1	0
HCN1	0	0	0	1	0	0	0	0	0
HCN2	1300	965	1089	934	859	794	918	1023	1022
HCN3	386	333	368	325	300	270	287	361	329
HCN4	2	1	6	2	2	4	2	3	1
HCP5	82	67	102	112	107	127	65	62	68
HCRT	0	0	0	0	0	0	0	0	0
HCRTR1	12	11	9	7	10	8	8	7	9
HCRTR2	0	0	0	0	0	0	0	0	0
HCST	0	0	1	1	0	0	0	0	0
HDAC1	3698	3193	3428	3087	3299	2972	3393	3367	3381
HDAC10	670	664	589	423	439	510	461	507	499
HDAC11	462	484	544	385	448	404	423	444	510
HDAC11-AS1	0	1	1	0	0	0	1	0	1
HDAC2	8493	7103	8326	6699	7125	6769	7878	7932	8642
HDAC3	3209	2668	3271	2697	2966	2694	2965	2993	3288
HDAC4	1259	1110	1167	1166	1147	1082	1034	1120	1119
HDAC5	1660	1501	1750	1527	1572	1541	1575	1591	1582
HDAC6	2964	2898	2857	2706	2645	2665	2722	2558	2763
HDAC7	3555	3198	3494	3046	2899	3050	3228	3204	3293
HDAC8	742	680	680	618	732	710	661	626	752
HDAC9	3394	2829	3181	2595	2445	2512	2929	2870	3282
HDC	59	75	48	57	91	77	69	69	57
HDDC2	1788	1371	1465	1340	1413	1344	1486	1378	1660
HDDC3	220	231	250	217	224	243	254	204	251
HDGF	14711	12811	14714	12649	13366	12262	13389	13736	14483
HDGFL1	0	0	0	0	0	0	0	0	0
HDGFRP2	3658	3137	3722	2954	3204	2978	3161	3315	3297
HDGFRP3	3171	2687	2841	2656	2667	2408	2941	2773	3221
HDHD1	821	684	743	656	670	652	667	765	831
HDHD2	2373	1885	2213	1929	1997	1862	2042	2088	2399
HDHD3	101	82	99	94	120	110	111	89	89
HDLBP	27874	25563	29766	24839	26291	24808	25945	27051	27545
HDX	417	336	383	335	333	294	345	385	444
HEATR1	2784	2498	2724	2290	2352	2260	2842	2757	2897
HEATR3	836	792	744	715	696	679	702	833	804
HEATR4	0	0	0	0	0	0	0	0	0
HEATR5A	2364	2253	2442	2070	2313	2155	2342	2239	2506
HEATR5B	1238	1212	1383	1123	1191	1212	1302	1243	1390
HEATR6	1388	1143	1312	1294	1234	1211	1344	1241	1334
HEATR9	0	0	0	0	0	0	0	0	0
HEBP1	508	418	508	450	446	377	449	457	446
HEBP2	835	720	779	617	763	684	750	780	764
HECA	515	427	625	524	472	480	486	547	549
HECTD1	7643	7104	7975	7098	7410	7016	7513	7834	8330
HECTD2	761	667	655	613	645	602	691	658	741
HECTD2-AS1	1	0	2	0	0	4	0	1	2
HECTD3	2711	2405	2641	2295	2547	2417	2438	2445	2673
HECTD4	3686	3712	3770	3830	4049	3993	3615	4058	4087
HECW1	0	0	0	0	0	0	0	1	0
HECW2	126	70	109	87	103	81	87	110	98
HEG1	2780	2374	2658	2364	2607	2539	2760	2590	2709
HEIH	646	577	673	522	604	614	590	660	668
HELB	50	43	49	25	31	61	50	54	41
HELLS	917	691	751	830	714	698	855	898	968
HELQ	424	374	504	361	358	311	411	391	430
HELT	0	0	0	0	0	0	0	0	0
HELZ	3647	3523	3528	3289	3423	3294	3619	3718	3867
HELZ2	832	780	831	684	719	646	697	670	753
HEMGN	0	0	0	0	0	0	0	0	0
HEMK1	447	489	430	381	394	373	382	406	416
HENMT1	2	0	0	1	1	2	1	0	0
HEPACAM	4	17	12	8	18	12	11	5	8
HEPACAM2	0	2	1	0	0	0	0	1	0
HEPH	0	0	2	2	3	1	2	2	1
HEPHL1	1	0	0	0	0	0	0	0	0
HEPN1	0	0	0	0	0	0	0	0	0
HERC1	3213	3232	3258	3433	3666	3389	3505	3832	3878
HERC2	4212	4520	4471	4820	4918	4810	4712	4815	4620
HERC2P10	4	2	0	2	2	6	0	1	1
HERC2P2	2129	2326	1838	2120	2064	1980	1707	1845	1569
HERC2P3	30	26	35	26	46	44	26	34	33
HERC2P4	20	14	7	30	10	14	8	11	28
HERC2P7	34	17	26	14	32	21	46	36	19
HERC2P9	266	249	251	208	257	220	216	280	305
HERC3	764	594	612	611	612	593	747	671	762
HERC4	3673	3135	3381	3159	3075	2856	3239	3451	3871
HERC5	10	13	13	16	9	9	4	4	14
HERC6	23	22	32	21	25	14	6	31	27
HERPUD1	3507	3049	3690	3431	3153	3049	3172	3299	3409
HERPUD2	936	806	922	795	937	792	811	817	918
HES1	344	268	337	309	340	420	304	286	360
HES2	174	170	220	309	327	327	171	140	148
HES3	0	0	0	0	0	0	0	0	0
HES4	196	177	199	168	150	119	141	188	193
HES5	44	32	34	27	29	22	21	35	33
HES6	2014	1889	2170	2012	2046	2085	1740	1866	1834
HES7	1	3	5	5	3	2	2	1	3
HESX1	11	7	8	10	1	6	18	10	12
HEXA	3676	3348	3801	3200	3303	3124	3365	3415	3552
HEXA-AS1	0	0	1	0	2	0	0	0	0
HEXB	3120	2763	3136	2854	2862	2743	2952	3050	3348
HEXDC	424	348	389	345	316	338	350	332	299
HEXIM1	2355	1948	2337	1975	2069	1934	2071	2075	2292
HEXIM2	229	160	233	160	197	206	206	183	176
HEY1	226	161	214	163	222	163	209	201	279
HEY2	708	607	700	631	812	730	702	644	745
HEYL	0	4	3	2	13	2	1	0	1
HFE	129	101	121	79	108	93	111	96	135
HFE2	0	0	0	0	0	0	0	3	0
HFM1	3	2	6	6	5	4	8	3	3
HGC6.3	0	0	0	0	0	0	0	0	0
HGD	0	3	0	0	1	2	0	0	3
HGF	0	0	0	0	0	0	0	0	0
HGFAC	23	23	4	22	8	17	5	13	11
HGH1	144	128	148	128	127	121	130	132	129
HGS	4398	4020	4241	3778	3791	3931	3659	3895	3856
HGSNAT	4152	3892	4353	3646	3865	3661	4057	4004	4241
HHAT	416	391	483	400	455	419	452	397	449
HHATL	1	1	2	1	0	0	0	0	0
HHEX	54	37	71	68	57	61	71	37	70
HHIP	25	27	28	30	19	37	29	18	42
HHIP-AS1	8	5	11	21	5	4	7	16	10
HHIPL1	17	11	16	12	5	11	2	11	10
HHIPL2	0	1	0	0	0	1	0	1	0
HHLA1	0	0	0	0	0	0	0	0	0
HHLA2	1	0	0	0	0	0	0	0	0
HHLA3	193	203	255	169	224	216	212	192	238
HIAT1	2300	2084	2401	1898	1951	1852	2203	2197	2410
HIATL1	2659	2079	2510	2059	2324	2123	2400	2439	2691
HIATL2	128	117	158	126	136	109	143	114	162
HIBADH	1043	951	1020	849	951	883	1064	1016	1056
HIBCH	863	779	787	686	816	732	720	816	905
HIC1	123	134	100	131	95	100	105	126	118
HIC2	325	266	265	284	241	291	274	237	251
HID1	258	226	239	251	255	232	192	259	233
HID1-AS1	0	0	0	0	0	0	0	0	0
HIF1A	23156	20311	23319	19265	20949	19193	22805	21691	24396
HIF1A-AS1	13	16	7	14	20	9	22	11	7
HIF1A-AS2	0	0	0	0	0	2	0	4	0
HIF1AN	2705	2504	2983	2395	2407	2448	2579	2545	2757
HIF3A	0	0	1	0	0	0	0	0	0
HIGD1A	5019	4327	4315	3926	3933	3685	4295	4685	4972
HIGD1B	0	0	0	0	0	0	0	0	0
HIGD1C	0	1	0	0	0	0	0	0	0
